
﻿Bölge;Blok;Daire;Kat;DevEUI;Durum;"Son Uplink";Kaydeden;"Kayıt Tarihi";Notlar
İKİZCE;B2;"Daire 3";0;000019c640005046;active;"2026-08-09 17:45:59";Can;"2026-07-23 14:09:10";
İKİZCE;B2;"Daire 3";0;000019c640018873;registered;;Seyfettin;"2026-07-27 14:30:19";
İKİZCE;B2;"Daire 3";0;000019c640009199;registered;;Seyfettin;"2026-08-03 10:29:01";
İKİZCE;B2;"Daire 3";0;000019c600001774;registered;;Doğan;"2026-08-07 16:24:46";
İKİZCE;B2;"Daire 4";0;000019c640005048;active;"2026-08-08 23:02:40";Can;"2026-07-23 14:09:58";
İKİZCE;B2;"Daire 4";0;000019c640017342;registered;;Seyfettin;"2026-07-27 14:29:54";
İKİZCE;B2;"Daire 4";0;000019c640008282;registered;;Seyfettin;"2026-08-03 10:27:30";
İKİZCE;B2;"Daire 4";0;000019c600001772;registered;;Doğan;"2026-08-07 16:25:39";
İKİZCE;B2;"Daire 5";0;000019c640006173;active;"2026-07-28 00:14:38";Can;"2026-07-23 14:00:19";
İKİZCE;B2;"Daire 5";0;000019c640021527;registered;;Seyfettin;"2026-07-27 14:32:03";
İKİZCE;B2;"Daire 5";0;000019c640006097;registered;;Seyfettin;"2026-08-03 10:31:15";
İKİZCE;B2;"Daire 5";0;000019c600004827;active;"2026-08-08 11:22:16";Doğan;"2026-08-07 16:25:50";
İKİZCE;B2;"Daire 6";0;000019c600001329;active;"2026-08-04 03:17:48";Can;"2026-07-23 14:00:32";
İKİZCE;B2;"Daire 6";0;000019c640016020;active;"2026-08-08 00:48:00";Seyfettin;"2026-07-27 14:31:30";
İKİZCE;B2;"Daire 6";0;000019c640006745;registered;;Seyfettin;"2026-08-03 10:30:34";
İKİZCE;B2;"Daire 6";0;000019c600004636;registered;;Doğan;"2026-08-07 16:27:55";
İKİZCE;B2;"Daire 7";0;000019c640007305;registered;;Can;"2026-07-23 13:58:47";
İKİZCE;B2;"Daire 7";0;000019c640018140;registered;;Seyfettin;"2026-07-27 14:34:03";
İKİZCE;B2;"Daire 7";0;000019c640007799;registered;;Seyfettin;"2026-08-03 10:30:45";
İKİZCE;B2;"Daire 7";0;000019c600003507;registered;;Doğan;"2026-08-07 16:28:05";
İKİZCE;B2;"Daire 8";0;000019c600003183;active;"2026-08-09 01:06:34";Can;"2026-07-23 13:58:30";
İKİZCE;B2;"Daire 8";0;000019c640016034;registered;;Seyfettin;"2026-07-27 14:33:40";
İKİZCE;B2;"Daire 8";0;000019c640008287;registered;;Seyfettin;"2026-08-03 10:31:05";
İKİZCE;B2;"Daire 8";0;000019c600003981;registered;;Doğan;"2026-08-07 16:29:07";
İKİZCE;B2;"Daire 9";0;000019c640006568;active;"2026-08-08 00:12:27";Can;"2026-07-23 13:55:17";
İKİZCE;B2;"Daire 9";0;000019c640018142;active;"2026-08-10 07:26:56";Seyfettin;"2026-07-27 14:35:04";
İKİZCE;B2;"Daire 9";0;000019c640006149;registered;;Seyfettin;"2026-08-03 10:33:29";
İKİZCE;B2;"Daire 9";0;000019c600004824;registered;;Doğan;"2026-08-07 16:29:27";
İKİZCE;B2;"Kapıcı Dairesi";0;000019c600002272;registered;;Doğan;"2026-08-07 16:23:43";
İKİZCE;B2;"Numarasız 1";0;000019c640012164;registered;;Seyfettin;"2026-07-28 08:35:17";
İKİZCE;B2;"Numarasız 10";0;000019c640012167;registered;;Seyfettin;"2026-07-28 08:43:22";
İKİZCE;B2;"Numarasız 11";0;000019c640019459;registered;;Seyfettin;"2026-07-28 08:44:49";
İKİZCE;B2;"Numarasız 12";0;000019c640012165;active;"2026-08-10 08:43:06";Seyfettin;"2026-07-28 08:44:32";
İKİZCE;B2;"Numarasız 13";0;000019c640019026;active;"2026-08-10 07:52:04";Seyfettin;"2026-07-28 08:45:35";
İKİZCE;B2;"Numarasız 14";0;000019c640012163;registered;;Seyfettin;"2026-07-28 08:45:20";
İKİZCE;B2;"Numarasız 15";0;000019c640018258;active;"2026-08-10 08:15:41";Seyfettin;"2026-07-28 08:46:58";
İKİZCE;B2;"Numarasız 16";0;000019c640016002;registered;;Seyfettin;"2026-07-28 08:46:39";
İKİZCE;B2;"Numarasız 17";0;000019c640019414;registered;;Seyfettin;"2026-07-28 08:47:57";
İKİZCE;B2;"Numarasız 18";0;000019c640012541;registered;;Seyfettin;"2026-07-28 08:47:42";
İKİZCE;B2;"Numarasız 2";0;000019c640017427;registered;;Seyfettin;"2026-07-28 08:35:55";
İKİZCE;B2;"Numarasız 7";0;000019c640012160;registered;;Seyfettin;"2026-07-28 08:42:14";
İKİZCE;B2;"Numarasız 8";0;000019c640019451;registered;;Seyfettin;"2026-07-28 08:42:30";
İKİZCE;B2;"Numarasız 9";0;000019c640012166;registered;;Seyfettin;"2026-07-28 08:43:41";
İKİZCE;B2;"Ortak alan";0;000019c640022269;registered;;Seyfettin;"2026-08-03 11:03:49";
İKİZCE;B3;"Daire 1";0;000019c600002465;active;"2026-08-10 06:30:33";Yönetici;"2026-07-15 09:42:28";
İKİZCE;B3;"Daire 1";0;000019c640012578;registered;;Seyfettin;"2026-07-28 14:34:48";
İKİZCE;B3;"Daire 1";0;000019c640007551;registered;;Seyfettin;"2026-08-03 11:09:21";
İKİZCE;B3;"Daire 10";0;000019c640005205;active;"2026-08-10 09:19:37";Yönetici;"2026-07-15 09:45:17";
İKİZCE;B3;"Daire 10";0;000019c640012269;registered;;Seyfettin;"2026-07-28 14:41:45";
İKİZCE;B3;"Daire 10";0;000019c640006466;registered;;Seyfettin;"2026-08-03 11:13:25";
İKİZCE;B3;"Daire 11";0;000019c640005393;active;"2026-08-10 06:56:52";Yönetici;"2026-07-15 09:45:30";
İKİZCE;B3;"Daire 11";0;000019c640015363;active;"2026-08-05 08:06:37";Seyfettin;"2026-07-28 14:44:32";
İKİZCE;B3;"Daire 11";0;000019c640006336;active;"2026-08-10 08:25:28";Seyfettin;"2026-08-03 11:13:46";
İKİZCE;B3;"Daire 12";0;000019c640009065;active;"2026-08-10 07:14:33";Yönetici;"2026-07-15 09:45:47";
İKİZCE;B3;"Daire 12";0;000019c640015360;active;"2026-08-08 08:06:59";Seyfettin;"2026-07-28 14:45:06";
İKİZCE;B3;"Daire 12";0;000019c640007552;registered;;Seyfettin;"2026-08-03 11:12:38";
İKİZCE;B3;"Daire 13";0;000019c640008619;active;"2026-08-10 07:26:38";Yönetici;"2026-07-15 09:46:08";
İKİZCE;B3;"Daire 13";0;000019c640016396;registered;;Seyfettin;"2026-07-28 15:06:57";
İKİZCE;B3;"Daire 13";0;000019c640007558;registered;;Seyfettin;"2026-08-03 11:15:15";
İKİZCE;B3;"Daire 14";0;000019c640005343;active;"2026-08-10 06:42:50";Yönetici;"2026-07-15 09:46:19";
İKİZCE;B3;"Daire 14";0;000019c640015684;registered;;Seyfettin;"2026-07-28 15:07:19";
İKİZCE;B3;"Daire 14";0;000019c640007556;active;"2026-08-10 08:42:42";Seyfettin;"2026-08-03 11:15:46";
İKİZCE;B3;"Daire 15";0;000019c640009057;active;"2026-08-10 07:15:39";Yönetici;"2026-07-15 09:46:49";
İKİZCE;B3;"Daire 15";0;000019c640019308;registered;;Seyfettin;"2026-07-28 15:08:08";
İKİZCE;B3;"Daire 15";0;000019c640007553;registered;;Seyfettin;"2026-08-03 11:16:09";
İKİZCE;B3;"Daire 16";0;000019c640007656;active;"2026-08-10 07:17:28";Yönetici;"2026-07-15 09:47:04";
İKİZCE;B3;"Daire 16";0;000019c640016392;active;"2026-08-10 05:47:24";Seyfettin;"2026-07-28 15:08:27";
İKİZCE;B3;"Daire 16";0;000019c640008498;registered;;Seyfettin;"2026-08-03 11:14:52";
İKİZCE;B3;"Daire 17";0;000019c640009050;active;"2026-08-10 07:13:37";Yönetici;"2026-07-15 09:47:17";
İKİZCE;B3;"Daire 17";0;000019c640015368;registered;;Seyfettin;"2026-07-28 15:09:47";
İKİZCE;B3;"Daire 17";0;000019c640006464;registered;;Seyfettin;"2026-08-03 11:17:41";
İKİZCE;B3;"Daire 18";0;000019c640007663;active;"2026-08-10 07:34:35";Yönetici;"2026-07-15 09:47:38";
İKİZCE;B3;"Daire 18";0;000019c640019300;registered;;Seyfettin;"2026-07-28 15:10:05";
İKİZCE;B3;"Daire 18";0;000019c640008404;active;"2026-08-10 03:54:33";Seyfettin;"2026-08-03 11:18:10";
İKİZCE;B3;"Daire 19";0;000019c640005399;active;"2026-08-10 07:32:14";Yönetici;"2026-07-15 09:47:53";
İKİZCE;B3;"Daire 19";0;000019c640012831;active;"2026-08-10 07:43:58";Seyfettin;"2026-07-28 15:11:01";
İKİZCE;B3;"Daire 19";0;000019c640008056;registered;;Seyfettin;"2026-08-03 11:18:32";
İKİZCE;B3;"Daire 2";0;000019c640007996;active;"2026-08-10 09:27:49";Yönetici;"2026-07-15 09:42:49";
İKİZCE;B3;"Daire 2";0;000019c640012878;registered;;Seyfettin;"2026-07-28 14:34:22";
İKİZCE;B3;"Daire 2";0;000019c640006335;registered;;Seyfettin;"2026-08-03 11:08:08";
İKİZCE;B3;"Daire 20";0;000019c640005206;active;"2026-08-10 07:03:47";Yönetici;"2026-07-15 09:48:08";
İKİZCE;B3;"Daire 20";0;000019c640012841;active;"2026-08-09 16:03:46";Seyfettin;"2026-07-28 15:11:23";
İKİZCE;B3;"Daire 20";0;000019c640006460;active;"2026-08-10 07:34:41";Seyfettin;"2026-08-03 11:17:17";
İKİZCE;B3;"Daire 3";0;000019c600002467;active;"2026-08-10 06:47:05";Yönetici;"2026-07-15 09:43:11";
İKİZCE;B3;"Daire 3";0;000019c640012577;registered;;Seyfettin;"2026-07-28 14:35:51";
İKİZCE;B3;"Daire 3";0;000019c640008054;registered;;Seyfettin;"2026-08-03 11:08:31";
İKİZCE;B3;"Daire 4";0;000019c640005347;active;"2026-08-10 00:19:11";Yönetici;"2026-07-15 09:43:25";
İKİZCE;B3;"Daire 4";0;000019c640016399;registered;;Seyfettin;"2026-07-28 14:36:17";
İKİZCE;B3;"Daire 4";0;000019c640007257;registered;;Seyfettin;"2026-08-03 11:08:58";
İKİZCE;B3;"Daire 5";0;000019c600001259;active;"2026-08-10 06:41:29";Yönetici;"2026-07-15 09:43:40";
İKİZCE;B3;"Daire 5";0;000019c640012571;registered;;Seyfettin;"2026-07-28 14:38:20";
İKİZCE;B3;"Daire 5";0;000019c640008495;registered;;Seyfettin;"2026-08-03 11:10:43";
İKİZCE;B3;"Daire 6";0;000019c640009066;active;"2026-08-10 06:56:46";Yönetici;"2026-07-15 09:44:00";
İKİZCE;B3;"Daire 6";0;000019c640012576;registered;;Seyfettin;"2026-07-28 14:38:40";
İKİZCE;B3;"Daire 6";0;000019c640006463;registered;;Seyfettin;"2026-08-03 11:11:14";
İKİZCE;B3;"Daire 7";0;000019c640008616;active;"2026-08-10 06:40:27";Yönetici;"2026-07-15 09:44:23";
İKİZCE;B3;"Daire 7";0;000019c640020637;registered;;Seyfettin;"2026-07-28 14:39:38";
İKİZCE;B3;"Daire 7";0;000019c640009907;active;"2026-08-07 19:46:30";Seyfettin;"2026-08-03 11:11:35";
İKİZCE;B3;"Daire 8";0;000019c640007668;active;"2026-08-10 01:05:20";Yönetici;"2026-07-15 09:44:44";
İKİZCE;B3;"Daire 8";0;000019c640012572;registered;;Seyfettin;"2026-07-28 14:40:03";
İKİZCE;B3;"Daire 8";0;000019c640008496;active;"2026-08-10 08:59:13";Seyfettin;"2026-08-03 11:10:20";
İKİZCE;B3;"Daire 9";0;000019c600004233;active;"2026-08-10 07:16:27";Yönetici;"2026-07-15 09:44:57";
İKİZCE;B3;"Daire 9";0;000019c640013507;registered;;Seyfettin;"2026-07-28 14:41:24";
İKİZCE;B3;"Daire 9";0;000019c640008499;active;"2026-08-10 07:03:15";Seyfettin;"2026-08-03 11:12:58";
İKİZCE;B3;"Numarasız 1";0;000019c640016007;registered;;Seyfettin;"2026-07-28 08:32:24";
İKİZCE;B3;"Numarasız 1";0;000019c640007111;active;"2026-08-08 16:33:02";Can;"2026-08-04 14:11:12";
İKİZCE;B3;"Numarasız 10";0;000019c640012546;active;"2026-08-10 08:43:26";Seyfettin;"2026-07-28 08:25:38";
İKİZCE;B3;"Numarasız 10";0;000019c640005061;active;"2026-08-07 08:09:22";Can;"2026-08-04 14:11:14";
İKİZCE;B3;"Numarasız 11";0;000019c640019410;registered;;Seyfettin;"2026-07-28 08:27:13";
İKİZCE;B3;"Numarasız 11";0;000019c640007113;active;"2026-08-09 18:03:14";Can;"2026-08-04 14:11:15";
İKİZCE;B3;"Numarasız 12";0;000019c640013347;active;"2026-08-10 09:23:05";Seyfettin;"2026-07-28 08:26:57";
İKİZCE;B3;"Numarasız 12";0;000019c600003533;registered;;Can;"2026-08-04 14:11:15";
İKİZCE;B3;"Numarasız 13";0;000019c640016009;registered;;Seyfettin;"2026-07-28 08:28:05";
İKİZCE;B3;"Numarasız 13";0;000019c600004897;active;"2026-08-10 06:35:04";Can;"2026-08-04 14:11:15";
İKİZCE;B3;"Numarasız 14";0;000019c640016001;registered;;Seyfettin;"2026-07-28 08:27:43";
İKİZCE;B3;"Numarasız 14";0;000019c640006659;active;"2026-08-09 08:21:15";Can;"2026-08-04 14:11:15";
İKİZCE;B3;"Numarasız 15";0;000019c640015136;active;"2026-08-10 07:23:49";Seyfettin;"2026-07-28 08:29:18";
İKİZCE;B3;"Numarasız 15";0;000019c640005060;registered;;Can;"2026-08-04 14:11:15";
İKİZCE;B3;"Numarasız 16";0;000019c640012105;registered;;Seyfettin;"2026-07-28 08:29:02";
İKİZCE;B3;"Numarasız 16";0;000019c600004634;registered;;Can;"2026-08-04 14:11:15";
İKİZCE;B3;"Numarasız 17";0;000019c640012104;active;"2026-08-10 07:37:45";Seyfettin;"2026-07-28 08:30:16";
İKİZCE;B3;"Numarasız 17";0;000019c600004893;registered;;Can;"2026-08-04 14:11:15";
İKİZCE;B3;"Numarasız 18";0;000019c640015193;active;"2026-08-10 09:15:35";Seyfettin;"2026-07-28 08:29:58";
İKİZCE;B3;"Numarasız 18";0;000019c640007119;registered;;Can;"2026-08-04 14:11:15";
İKİZCE;B3;"Numarasız 19";0;000019c600003685;active;"2026-08-10 08:03:14";Can;"2026-08-04 14:11:15";
İKİZCE;B3;"Numarasız 2";0;000019c640012776;registered;;Seyfettin;"2026-07-28 08:32:54";
İKİZCE;B3;"Numarasız 2";0;000019c640006658;registered;;Can;"2026-08-04 14:11:12";
İKİZCE;B3;"Numarasız 20";0;000019c600003536;active;"2026-08-10 07:06:43";Can;"2026-08-04 14:11:16";
İKİZCE;B3;"Numarasız 3";0;000019c640012548;active;"2026-08-10 04:57:28";Seyfettin;"2026-07-28 08:22:52";
İKİZCE;B3;"Numarasız 3";0;000019c640006650;registered;;Can;"2026-08-04 14:11:12";
İKİZCE;B3;"Numarasız 4";0;000019c640015601;registered;;Seyfettin;"2026-07-28 08:22:30";
İKİZCE;B3;"Numarasız 4";0;000019c600001726;registered;;Can;"2026-08-04 14:11:12";
İKİZCE;B3;"Numarasız 5";0;000019c640012547;registered;;Seyfettin;"2026-07-28 08:23:52";
İKİZCE;B3;"Numarasız 5";0;000019c600001720;registered;;Can;"2026-08-04 14:11:14";
İKİZCE;B3;"Numarasız 6";0;000019c640012544;registered;;Seyfettin;"2026-07-28 08:23:36";
İKİZCE;B3;"Numarasız 6";0;000019c640005068;registered;;Can;"2026-08-04 14:11:14";
İKİZCE;B3;"Numarasız 7";0;000019c640016000;active;"2026-08-09 18:34:08";Seyfettin;"2026-07-28 08:24:57";
İKİZCE;B3;"Numarasız 7";0;000019c640006654;registered;;Can;"2026-08-04 14:11:14";
İKİZCE;B3;"Numarasız 8";0;000019c640016004;active;"2026-08-10 08:22:33";Seyfettin;"2026-07-28 08:24:42";
İKİZCE;B3;"Numarasız 8";0;000019c600003119;active;"2026-08-09 15:38:33";Can;"2026-08-04 14:11:14";
İKİZCE;B3;"Numarasız 9";0;000019c640012779;active;"2026-08-10 09:20:17";Seyfettin;"2026-07-28 08:25:54";
İKİZCE;B3;"Numarasız 9";0;000019c600003113;registered;;Can;"2026-08-04 14:11:14";
İKİZCE;B3;"Ortak Alan";0;000019c640022442;registered;;Seyfettin;"2026-08-03 11:06:51";
İKİZCE;B4;"Daire 1";0;000019c600002463;active;"2026-08-10 09:01:00";Seyfettin;"2026-07-16 10:49:02";
İKİZCE;B4;"Daire 1";0;000019c640021145;registered;;Seyfettin;"2026-07-28 15:19:14";
İKİZCE;B4;"Daire 1";0;000019c640009286;registered;;Seyfettin;"2026-08-03 14:28:21";
İKİZCE;B4;"Daire 1";0;000019c600003988;registered;;Doğan;"2026-08-07 17:17:04";
İKİZCE;B4;"Daire 10";0;000019c600003262;active;"2026-08-10 06:56:37";Seyfettin;"2026-07-16 11:26:27";
İKİZCE;B4;"Daire 10";0;000019c640018401;registered;;Seyfettin;"2026-07-28 15:24:03";
İKİZCE;B4;"Daire 10";0;000019c640009455;active;"2026-08-07 11:49:39";Seyfettin;"2026-08-03 14:34:11";
İKİZCE;B4;"Daire 10";0;000019c600003111;registered;;Doğan;"2026-08-07 17:20:34";
İKİZCE;B4;"Daire 11";0;000019c640008087;active;"2026-08-10 06:35:06";Seyfettin;"2026-07-16 11:26:45";
İKİZCE;B4;"Daire 11";0;000019c640020630;registered;;Seyfettin;"2026-07-28 15:29:05";
İKİZCE;B4;"Daire 11";0;000019c640007310;registered;;Seyfettin;"2026-08-03 14:34:45";
İKİZCE;B4;"Daire 11";0;000019c640003686;registered;;Doğan;"2026-08-07 17:21:04";
İKİZCE;B4;"Daire 12";0;000019c640008637;active;"2026-08-10 07:09:27";Seyfettin;"2026-07-16 11:27:03";
İKİZCE;B4;"Daire 12";0;000019c640014572;registered;;Seyfettin;"2026-07-28 15:29:25";
İKİZCE;B4;"Daire 12";0;000019c640006115;active;"2026-08-06 07:09:40";Seyfettin;"2026-08-03 14:32:42";
İKİZCE;B4;"Daire 12";0;000019c600003687;registered;;Doğan;"2026-08-07 17:21:54";
İKİZCE;B4;"Daire 13";0;000019c600003268;active;"2026-08-10 03:57:00";Seyfettin;"2026-07-16 11:27:15";
İKİZCE;B4;"Daire 13";0;000019c640016388;active;"2026-08-05 10:03:20";Seyfettin;"2026-07-28 15:30:29";
İKİZCE;B4;"Daire 13";0;000019c640007316;registered;;Seyfettin;"2026-08-03 14:36:20";
İKİZCE;B4;"Daire 13";0;000019c600003554;registered;;Doğan;"2026-08-07 17:22:03";
İKİZCE;B4;"Daire 14";0;000019c600003265;active;"2026-08-10 06:51:32";Seyfettin;"2026-07-16 11:27:48";
İKİZCE;B4;"Daire 14";0;000019c640018723;registered;;Seyfettin;"2026-07-28 15:30:45";
İKİZCE;B4;"Daire 14";0;000019c640007317;active;"2026-08-10 03:48:59";Seyfettin;"2026-08-03 14:36:55";
İKİZCE;B4;"Daire 14";0;000019c600001721;registered;;Doğan;"2026-08-07 17:22:37";
İKİZCE;B4;"Daire 15";0;000019c640007993;active;"2026-08-10 06:35:24";Seyfettin;"2026-07-16 11:28:02";
İKİZCE;B4;"Daire 15";0;000019c640014570;registered;;Seyfettin;"2026-07-28 15:31:32";
İKİZCE;B4;"Daire 15";0;000019c640008169;registered;;Seyfettin;"2026-08-03 14:37:18";
İKİZCE;B4;"Daire 15";0;000019c600003567;active;"2026-08-10 09:15:09";Doğan;"2026-08-07 17:22:46";
İKİZCE;B4;"Daire 16";0;000019c640007994;active;"2026-08-10 03:30:03";Seyfettin;"2026-07-16 11:28:13";
İKİZCE;B4;"Daire 16";0;000019c640021381;registered;;Seyfettin;"2026-07-28 15:31:58";
İKİZCE;B4;"Daire 16";0;000019c640009426;registered;;Seyfettin;"2026-08-03 14:35:57";
İKİZCE;B4;"Daire 16";0;000019c600003597;registered;;Doğan;"2026-08-07 17:23:32";
İKİZCE;B4;"Daire 17";0;000019c600002468;active;"2026-08-10 06:44:16";Seyfettin;"2026-07-16 11:28:25";
İKİZCE;B4;"Daire 17";0;000019c640018404;registered;;Seyfettin;"2026-07-28 15:32:57";
İKİZCE;B4;"Daire 17";0;000019c640007318;registered;;Seyfettin;"2026-08-03 14:38:24";
İKİZCE;B4;"Daire 17";0;000019c600003594;active;"2026-08-10 07:20:31";Doğan;"2026-08-07 17:23:42";
İKİZCE;B4;"Daire 18";0;000019c640008635;active;"2026-08-10 03:52:00";Seyfettin;"2026-07-16 11:28:35";
İKİZCE;B4;"Daire 18";0;000019c640019033;registered;;Seyfettin;"2026-07-28 15:33:16";
İKİZCE;B4;"Daire 18";0;000019c640007319;active;"2026-08-10 06:02:09";Seyfettin;"2026-08-03 14:39:48";
İKİZCE;B4;"Daire 18";0;000019c600003689;active;"2026-08-10 09:16:27";Doğan;"2026-08-07 17:23:58";
İKİZCE;B4;"Daire 19";0;000019c640007990;active;"2026-08-10 09:19:46";Seyfettin;"2026-07-16 11:28:48";
İKİZCE;B4;"Daire 19";0;000019c640018406;active;"2026-08-09 19:49:57";Seyfettin;"2026-07-28 15:34:02";
İKİZCE;B4;"Daire 19";0;000019c640009427;active;"2026-08-10 08:29:49";Seyfettin;"2026-08-03 14:40:15";
İKİZCE;B4;"Daire 19";0;000019c640004890;registered;;Doğan;"2026-08-07 17:24:23";
İKİZCE;B4;"Daire 2";0;000019c600002469;active;"2026-08-10 09:09:43";Seyfettin;"2026-07-16 10:48:31";
İKİZCE;B4;"Daire 2";0;000019c640019031;registered;;Seyfettin;"2026-07-28 15:19:37";
İKİZCE;B4;"Daire 2";0;000019c640009181;registered;;Seyfettin;"2026-08-03 14:27:18";
İKİZCE;B4;"Daire 2";0;000019c600003680;registered;;Doğan;"2026-08-07 17:17:51";
İKİZCE;B4;"Daire 20";0;000019c600002464;active;"2026-08-10 06:34:24";Seyfettin;"2026-07-16 11:28:59";
İKİZCE;B4;"Daire 20";0;000019c640014575;active;"2026-08-06 01:33:34";Seyfettin;"2026-07-28 15:34:20";
İKİZCE;B4;"Daire 20";0;000019c640008163;registered;;Seyfettin;"2026-08-03 14:38:57";
İKİZCE;B4;"Daire 3";0;000019c600001702;active;"2026-08-10 08:33:10";Seyfettin;"2026-07-16 10:49:51";
İKİZCE;B4;"Daire 3";0;000019c640019039;registered;;Seyfettin;"2026-07-28 15:17:50";
İKİZCE;B4;"Daire 3";0;000019c640005509;active;"2026-08-10 08:55:13";Seyfettin;"2026-08-03 14:27:40";
İKİZCE;B4;"Daire 3";0;000019c600003596;registered;;Doğan;"2026-08-07 17:18:03";
İKİZCE;B4;"Daire 4";0;000019c640009055;active;"2026-08-10 05:44:26";Seyfettin;"2026-07-16 10:49:24";
İKİZCE;B4;"Daire 4";0;000019c640013726;registered;;Seyfettin;"2026-07-28 15:18:24";
İKİZCE;B4;"Daire 4";0;000019c640009284;active;"2026-08-06 20:39:36";Seyfettin;"2026-08-03 14:28:43";
İKİZCE;B4;"Daire 4";0;000019c600003593;registered;;Doğan;"2026-08-07 17:18:53";
İKİZCE;B4;"Daire 5";0;000019c640008613;active;"2026-08-10 09:00:07";Seyfettin;"2026-07-16 11:15:06";
İKİZCE;B4;"Daire 5";0;000019c640018409;registered;;Seyfettin;"2026-07-28 15:20:47";
İKİZCE;B4;"Daire 5";0;000019c640009183;registered;;Seyfettin;"2026-08-03 14:29:49";
İKİZCE;B4;"Daire 5";0;000019c600003553;registered;;Doğan;"2026-08-07 17:19:03";
İKİZCE;B4;"Daire 6";0;000019c640005166;active;"2026-08-10 09:24:31";Seyfettin;"2026-07-16 11:15:19";
İKİZCE;B4;"Daire 6";0;000019c640018156;registered;;Can;"2026-07-28 15:45:30";
İKİZCE;B4;"Daire 6";0;000019c640008165;registered;;Seyfettin;"2026-08-03 14:31:08";
İKİZCE;B4;"Daire 6";0;000019c600003681;active;"2026-08-09 23:15:06";Doğan;"2026-08-07 17:19:16";
İKİZCE;B4;"Daire 7";0;000019c640008630;active;"2026-08-10 09:31:52";Seyfettin;"2026-07-16 11:15:32";
İKİZCE;B4;"Daire 7";0;000019c640015107;registered;;Seyfettin;"2026-07-28 15:22:03";
İKİZCE;B4;"Daire 7";0;000019c640008167;registered;;Seyfettin;"2026-08-03 14:31:30";
İKİZCE;B4;"Daire 7";0;000019c600003595;registered;;Doğan;"2026-08-07 17:19:25";
İKİZCE;B4;"Daire 8";0;000019c600002461;active;"2026-08-10 09:22:10";Seyfettin;"2026-07-16 11:15:51";
İKİZCE;B4;"Daire 8";0;000019c640014312;registered;;Seyfettin;"2026-07-28 15:22:33";
İKİZCE;B4;"Daire 8";0;000019c640006111;registered;;Seyfettin;"2026-08-03 14:30:22";
İKİZCE;B4;"Daire 8";0;000019c600003684;registered;;Doğan;"2026-08-07 17:20:08";
İKİZCE;B4;"Daire 9";0;000019c640008670;active;"2026-08-10 09:08:25";Seyfettin;"2026-07-16 11:26:07";
İKİZCE;B4;"Daire 9";0;000019c640020636;registered;;Seyfettin;"2026-07-28 15:23:40";
İKİZCE;B4;"Daire 9";0;000019c640005477;registered;;Seyfettin;"2026-08-03 14:33:19";
İKİZCE;B4;"Daire 9";0;000019c600003591;registered;;Doğan;"2026-08-07 17:20:18";
İKİZCE;B4;"Kapıcı Dairesi";0;000019c600001771;registered;;Doğan;"2026-08-07 17:16:51";
İKİZCE;B4;"Ortak Alan";0;000019c640022393;registered;;Seyfettin;"2026-08-03 14:26:27";
İKİZCE;B5;"Daire 1";0;000019c640007660;active;"2026-08-09 23:06:44";Seyfettin;"2026-07-17 11:28:56";
İKİZCE;B5;"Daire 1";0;000019c640015256;registered;;Seyfettin;"2026-07-30 11:35:16";
İKİZCE;B5;"Daire 1";0;000019c640009926;registered;;Seyfettin;"2026-08-03 15:06:17";
İKİZCE;B5;"Daire 1";0;000019c600003538;registered;;Doğan;"2026-08-07 16:48:07";
İKİZCE;B5;"Daire 10";0;000019c640005397;active;"2026-08-10 07:16:17";Seyfettin;"2026-07-17 11:34:40";
İKİZCE;B5;"Daire 10";0;000019c640018133;registered;;Seyfettin;"2026-07-30 11:40:58";
